observation_date,DCOILWTICO
2020/1/1,
2020/1/2,61.17
2020/1/3,63
2020/1/6,63.27
2020/1/7,62.7
2020/1/8,59.65
2020/1/9,59.56
2020/1/10,59.02
2020/1/13,58.17
2020/1/14,58.34
2020/1/15,57.86
2020/1/16,58.52
2020/1/17,58.55
2020/1/20,
2020/1/21,58.25
2020/1/22,56.76
2020/1/23,55.51
2020/1/24,54.09
2020/1/27,53.09
2020/1/28,53.33
2020/1/29,53.29
2020/1/30,52.19
2020/1/31,51.58
2020/2/3,50.06
2020/2/4,49.59
2020/2/5,50.87
2020/2/6,50.94
2020/2/7,50.34
2020/2/10,49.59
2020/2/11,50
2020/2/12,51.13
2020/2/13,51.41
2020/2/14,52.03
2020/2/17,
2020/2/18,52.1
2020/2/19,53.31
2020/2/20,53.77
2020/2/21,53.36
2020/2/24,51.36
2020/2/25,49.78
2020/2/26,48.67
2020/2/27,47.17
2020/2/28,44.83
2020/3/2,46.78
2020/3/3,47.27
2020/3/4,46.78
2020/3/5,45.9
2020/3/6,41.14
2020/3/9,31.05
2020/3/10,34.47
2020/3/11,33.13
2020/3/12,31.56
2020/3/13,31.72
2020/3/16,28.96
2020/3/17,26.96
2020/3/18,20.48
2020/3/19,25.09
2020/3/20,19.48
2020/3/23,23.33
2020/3/24,21.03
2020/3/25,20.75
2020/3/26,16.6
2020/3/27,15.48
2020/3/30,14.1
2020/3/31,20.51
2020/4/1,20.28
2020/4/2,25.18
2020/4/3,28.36
2020/4/6,26.21
2020/4/7,23.54
2020/4/8,24.97
2020/4/9,22.9
2020/4/10,
2020/4/13,22.36
2020/4/14,20.15
2020/4/15,19.96
2020/4/16,19.82
2020/4/17,18.31
2020/4/20,-36.98
2020/4/21,8.91
2020/4/22,13.64
2020/4/23,15.06
2020/4/24,15.99
2020/4/27,12.17
2020/4/28,12.4
2020/4/29,15.04
2020/4/30,19.23
2020/5/1,19.72
2020/5/4,20.47
2020/5/5,24.56
2020/5/6,23.88
2020/5/7,23.68
2020/5/8,24.73
2020/5/11,24.02
2020/5/12,25.76
2020/5/13,25.37
2020/5/14,27.4
2020/5/15,29.44
2020/5/18,31.83
2020/5/19,32.3
2020/5/20,33.56
2020/5/21,34.3
2020/5/22,33.49
2020/5/25,
2020/5/26,34.7
2020/5/27,32.8
2020/5/28,33.67
2020/5/29,35.57
2020/6/1,35.49
2020/6/2,36.88
2020/6/3,37.33
2020/6/4,37.42
2020/6/5,39.49
2020/6/8,38.17
2020/6/9,38.98
2020/6/10,39.54
2020/6/11,36.43
2020/6/12,36.24
2020/6/15,37.07
2020/6/16,38.26
2020/6/17,37.91
2020/6/18,38.79
2020/6/19,39.72
2020/6/22,40.6
2020/6/23,40.4
2020/6/24,37.91
2020/6/25,38.66
2020/6/26,38.53
2020/6/29,39.67
2020/6/30,39.27
2020/7/1,39.88
2020/7/2,40.57
2020/7/3,
2020/7/6,40.51
2020/7/7,40.59
2020/7/8,40.91
2020/7/9,39.64
2020/7/10,40.56
2020/7/13,40.06
2020/7/14,40.3
2020/7/15,41.2
2020/7/16,40.74
2020/7/17,40.55
2020/7/20,40.83
2020/7/21,41.76
2020/7/22,41.88
2020/7/23,40.99
2020/7/24,41.23
2020/7/27,41.46
2020/7/28,40.89
2020/7/29,41.13
2020/7/30,39.85
2020/7/31,40.1
2020/8/3,40.83
2020/8/4,41.67
2020/8/5,42.25
2020/8/6,41.93
2020/8/7,41.16
2020/8/10,41.94
2020/8/11,41.53
2020/8/12,42.6
2020/8/13,42.26
2020/8/14,42.05
2020/8/17,42.89
2020/8/18,42.89
2020/8/19,42.91
2020/8/20,42.62
2020/8/21,42.32
2020/8/24,42.44
2020/8/25,43.17
2020/8/26,43.21
2020/8/27,42.88
2020/8/28,42.96
2020/8/31,42.61
2020/9/1,42.76
2020/9/2,42.76
2020/9/3,41.39
2020/9/4,39.69
2020/9/7,
2020/9/8,36.87
2020/9/9,38.05
2020/9/10,37.25
2020/9/11,37.33
2020/9/14,37.23
2020/9/15,38.29
2020/9/16,40.17
2020/9/17,40.99
2020/9/18,41.09
2020/9/21,39.26
2020/9/22,39.55
2020/9/23,39.92
2020/9/24,40.11
2020/9/25,40.06
2020/9/28,40.47
2020/9/29,39.03
2020/9/30,40.05
2020/10/1,38.51
2020/10/2,36.9
2020/10/5,39.12
2020/10/6,40.52
2020/10/7,39.82
2020/10/8,41.04
2020/10/9,40.44
2020/10/12,39.22
2020/10/13,40.03
2020/10/14,40.86
2020/10/15,40.84
2020/10/16,40.7
2020/10/19,40.69
2020/10/20,41.37
2020/10/21,39.88
2020/10/22,40.46
2020/10/23,39.73
2020/10/26,38.39
2020/10/27,39.34
2020/10/28,37.27
2020/10/29,35.94
2020/10/30,35.64
2020/11/2,36.6
2020/11/3,37.44
2020/11/4,38.97
2020/11/5,38.56
2020/11/6,36.97
2020/11/9,40.05
2020/11/10,41.18
2020/11/11,41.23
2020/11/12,40.9
2020/11/13,39.93
2020/11/16,41.14
2020/11/17,41.24
2020/11/18,41.64
2020/11/19,41.57
2020/11/20,41.99
2020/11/23,42.91
2020/11/24,44.71
2020/11/25,45.58
